load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
56.8,2,8,24,7,30,0,4,0,37.0,72.0,54.0,6.094,1.624,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,56.75,57.8,59.25,58.6,60.47,58.94,57.0,1.922,57.34,1.924,57.25,2.775,56.25,2.727,52.2,5.03,57.0,57.34,57.25,56.25,57.47,57.06,57.25,55.9,56.66,57.6,57.0,55.7
55.88,2,8,24,7,45,0,4,0,37.0,72.0,54.0,6.094,1.597,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,56.75,57.8,59.25,58.6,60.47,56.72,1.724,57.1,1.704,57.28,2.76,56.3,2.703,52.25,5.023,56.72,57.1,57.28,56.3,57.16,56.8,57.16,55.94,56.47,57.88,57.16,55.78
51.53,2,8,24,8,0,0,4,0,37.0,72.0,54.0,6.094,1.473,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,56.75,57.8,59.25,58.6,56.62,1.75,56.9,1.674,57.3,2.748,56.34,2.678,52.3,5.0,56.62,56.9,57.3,56.34,56.62,56.38,57.12,55.97,56.12,58.16,57.25,55.8
50.3,2,8,24,8,15,0,4,0,37.0,72.0,54.0,6.094,1.4375,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,56.75,57.8,59.25,56.06,2.607,56.34,2.064,57.1,2.94,56.28,2.748,52.3,4.984,56.06,56.34,57.1,56.28,56.9,56.84,57.12,56.1,56.78,58.06,57.25,55.84
54.47,2,8,24,8,30,0,4,0,37.0,72.0,54.0,6.094,1.557,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,56.75,57.8,54.72,2.795,55.8,2.566,56.97,3.152,56.25,2.775,52.34,4.96,54.72,55.8,56.97,56.25,56.94,57.25,57.12,56.16,57.56,57.84,57.25,55.84
48.3,2,8,24,8,45,0,4,0,37.0,72.0,54.0,6.094,1.381,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,56.75,54.38,2.621,55.66,2.574,56.9,3.178,56.28,2.766,52.4,4.95,54.38,55.66,56.9,56.28,57.34,57.7,57.22,56.25,58.03,57.47,57.2,55.84
54.66,2,8,24,9,0,0,4,0,37.0,72.0,54.0,6.094,1.5625,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,54.3,53.1,3.107,55.22,3.229,56.56,3.52,56.12,2.951,52.4,4.918,53.1,55.22,56.56,56.12,57.0,57.34,57.25,56.25,57.7,57.25,57.25,55.84
52.16,2,8,24,9,15,0,4,0,37.0,72.0,54.0,6.094,1.491,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,56.66,53.12,3.133,55.06,3.205,56.4,3.479,56.1,2.953,52.47,4.883,53.12,55.06,56.4,56.1,56.72,57.1,57.28,56.3,57.47,57.06,57.25,55.9
54.25,2,8,24,9,30,0,4,0,37.0,72.0,54.0,6.094,1.551,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,58.94,52.47,2.686,54.6,3.086,56.16,3.504,56.03,2.996,52.5,4.85,52.47,54.6,56.16,56.03,56.62,56.9,57.3,56.34,57.16,56.8,57.16,55.94
49.7,2,8,24,9,45,0,4,0,37.0,72.0,54.0,6.094,1.42,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,56.38,52.25,2.398,54.44,3.043,55.97,3.457,56.03,3.0,52.56,4.832,52.25,54.44,55.97,56.03,56.06,56.34,57.1,56.28,56.62,56.38,57.12,55.97
56.62,2,8,24,10,0,0,4,0,37.0,72.0,54.0,6.094,1.618,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,55.44,51.97,2.582,54.03,3.277,55.56,3.484,55.9,3.107,52.6,4.79,51.97,54.03,55.56,55.9,54.72,55.8,56.97,56.25,56.9,56.84,57.12,56.1
56.53,2,8,24,10,15,0,4,0,37.0,72.0,54.0,6.094,1.615,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,59.84,52.88,2.977,53.8,2.932,55.47,3.393,56.0,3.043,52.66,4.77,52.88,53.8,55.47,56.0,54.38,55.66,56.9,56.28,56.94,57.25,57.12,56.16
51.28,2,8,24,10,30,0,4,0,37.0,72.0,54.0,6.094,1.466,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,56.9,53.2,3.25,53.78,2.902,55.28,3.191,56.1,2.982,52.72,4.758,53.2,53.78,55.28,56.1,53.1,55.22,56.56,56.12,57.34,57.7,57.22,56.25
52.62,2,8,24,10,45,0,4,0,37.0,72.0,54.0,6.094,1.504,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,57.28,53.6,2.646,53.34,2.785,55.22,3.256,56.0,3.043,52.75,4.71,53.6,53.34,55.22,56.0,53.12,55.06,56.4,56.1,57.0,57.34,57.25,56.25
55.12,2,8,24,11,0,0,4,0,37.0,72.0,54.0,6.094,1.575,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,54.28,53.3,2.623,53.22,2.777,55.28,3.21,55.97,3.068,52.78,4.688,53.3,53.22,55.28,55.97,52.47,54.6,56.16,56.03,56.72,57.1,57.28,56.3
56.03,2,8,24,11,15,0,4,0,37.0,72.0,54.0,6.094,1.602,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,56.8,53.72,2.646,53.1,2.643,55.4,3.111,56.0,3.049,52.84,4.63,53.72,53.1,55.4,56.0,52.25,54.44,55.97,56.03,56.62,56.9,57.3,56.34
48.97,2,8,24,11,30,0,4,0,37.0,72.0,54.0,6.094,1.399,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,55.88,54.0,2.785,53.12,2.656,55.3,3.041,56.06,3.004,52.9,4.594,54.0,53.12,55.3,56.06,51.97,54.03,55.56,55.9,56.06,56.34,57.1,56.28
52.56,2,8,24,11,45,0,4,0,37.0,72.0,54.0,6.094,1.503,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,51.53,53.88,2.977,52.94,2.855,54.94,3.092,55.97,3.133,52.97,4.53,53.88,52.94,54.94,55.97,52.88,53.8,55.47,56.0,54.72,55.8,56.97,56.25
56.03,2,8,24,12,0,0,4,0,37.0,72.0,54.0,6.094,1.602,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,50.3,53.3,2.74,53.1,2.758,54.72,3.041,55.94,3.16,53.0,4.49,53.3,53.1,54.72,55.94,53.2,53.78,55.28,56.1,54.38,55.66,56.9,56.28
52.4,2,8,24,12,15,0,4,0,37.0,72.0,54.0,6.094,1.497,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,54.47,53.22,2.646,53.2,2.848,54.62,2.932,55.94,3.16,53.06,4.453,53.22,53.2,54.62,55.94,53.6,53.34,55.22,56.0,53.1,55.22,56.56,56.12
52.97,2,8,24,12,30,0,4,0,37.0,72.0,54.0,6.094,1.514,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,48.3,53.4,2.541,53.5,2.496,54.44,2.893,55.84,3.178,53.1,4.41,53.4,53.5,54.44,55.84,53.3,53.22,55.28,55.97,53.12,55.06,56.4,56.1
52.4,2,8,24,12,45,0,4,0,37.0,72.0,54.0,6.094,1.498,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,54.66,53.44,2.527,53.38,2.477,54.3,2.871,55.78,3.197,53.12,4.387,53.44,53.38,54.3,55.78,53.72,53.1,55.4,56.0,52.47,54.6,56.16,56.03
56.1,2,8,24,13,0,0,4,0,37.0,72.0,54.0,6.094,1.603,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,52.16,53.06,2.432,53.4,2.467,54.25,2.893,55.72,3.227,53.16,4.383,53.06,53.4,54.25,55.72,54.0,53.12,55.3,56.06,52.25,54.44,55.97,56.03
52.16,2,8,24,13,15,0,4,0,37.0,72.0,54.0,6.094,1.491,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,54.25,53.06,2.445,53.53,2.564,54.22,2.877,55.75,3.225,53.2,4.35,53.06,53.53,54.22,55.75,53.88,52.94,54.94,55.97,51.97,54.03,55.56,55.9
53.25,2,8,24,13,30,0,4,0,37.0,72.0,54.0,6.094,1.521,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,49.7,53.53,1.756,53.7,2.355,54.0,2.76,55.62,3.22,53.22,4.33,53.53,53.7,54.0,55.62,53.3,53.1,54.72,55.94,52.88,53.8,55.47,56.0
52.56,2,8,24,13,45,0,4,0,37.0,72.0,54.0,6.094,1.502,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,56.62,53.62,1.712,53.47,2.201,53.9,2.725,55.53,3.209,53.25,4.312,53.62,53.47,53.9,55.53,53.22,53.2,54.62,55.94,53.2,53.78,55.28,56.1
52.97,2,8,24,14,0,0,4,0,37.0,72.0,54.0,6.094,1.514,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,56.53,53.12,1.362,53.2,2.023,53.8,2.719,55.47,3.229,53.28,4.285,53.12,53.2,53.8,55.47,53.4,53.5,54.44,55.84,53.6,53.34,55.22,56.0
53.88,2,8,24,14,15,0,4,0,37.0,72.0,54.0,6.094,1.54,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,51.28,53.2,1.33,53.3,1.951,53.56,2.47,55.34,3.203,53.3,4.27,53.2,53.3,53.56,55.34,53.44,53.38,54.3,55.78,53.3,53.22,55.28,55.97
54.84,2,8,24,14,30,0,4,0,37.0,72.0,54.0,6.094,1.567,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,52.62,53.34,1.348,53.38,1.946,53.47,2.39,55.28,3.2,53.34,4.254,53.34,53.38,53.47,55.28,53.06,53.4,54.25,55.72,53.72,53.1,55.4,56.0
52.34,2,8,24,14,45,0,4,0,37.0,72.0,54.0,6.094,1.496,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,55.12,53.7,1.383,53.38,1.929,53.38,2.295,55.3,3.2,53.38,4.23,53.7,53.38,53.38,55.3,53.06,53.53,54.22,55.75,54.0,53.12,55.3,56.06
55.9,2,8,24,15,0,0,4,0,37.0,72.0,54.0,6.094,1.598,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,56.03,53.16,0.95,53.1,1.783,53.3,2.297,55.28,3.209,53.4,4.223,53.16,53.1,53.3,55.28,53.53,53.7,54.0,55.62,53.88,52.94,54.94,55.97
52.0,2,8,24,15,15,0,4,0,37.0,72.0,54.0,6.094,1.485,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,48.97,53.7,1.296,53.6,1.484,53.28,2.256,55.28,3.209,53.44,4.21,53.7,53.6,53.28,55.28,53.62,53.47,53.9,55.53,53.3,53.1,54.72,55.94
54.28,2,8,24,15,30,0,4,0,37.0,72.0,54.0,6.094,1.552,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,52.56,53.5,1.442,53.56,1.522,53.16,2.213,55.25,3.236,53.47,4.203,53.5,53.56,53.16,55.25,53.12,53.2,53.8,55.47,53.22,53.2,54.62,55.94
55.72,2,8,24,15,45,0,4,0,37.0,72.0,54.0,6.094,1.592,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,56.03,53.75,1.402,53.44,1.367,53.25,2.2,55.2,3.22,53.47,4.203,53.75,53.44,53.25,55.2,53.2,53.3,53.56,55.34,53.4,53.5,54.44,55.84
56.03,2,8,24,16,0,0,4,0,37.0,72.0,54.0,6.094,1.602,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,52.4,54.12,1.527,53.66,1.459,53.44,2.172,55.2,3.219,53.5,4.203,54.12,53.66,53.44,55.2,53.34,53.38,53.47,55.28,53.44,53.38,54.3,55.78
50.78,2,8,24,16,15,0,4,0,37.0,72.0,54.0,6.094,1.451,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,52.97,54.44,1.676,53.88,1.571,53.5,2.215,55.22,3.22,53.53,4.203,54.44,53.88,53.5,55.22,53.7,53.38,53.38,55.3,53.06,53.4,54.25,55.72
53.3,2,8,24,16,30,0,4,0,37.0,72.0,54.0,6.094,1.523,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,52.4,53.88,2.152,53.78,1.74,53.56,2.057,55.06,3.232,53.53,4.207,53.88,53.78,53.56,55.06,53.16,53.1,53.3,55.28,53.06,53.53,54.22,55.75
52.12,2,8,24,16,45,0,4,0,37.0,72.0,54.0,6.094,1.489,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,56.1,54.0,2.066,53.56,1.608,53.53,2.047,54.97,3.178,53.53,4.203,54.0,53.56,53.53,54.97,53.7,53.6,53.28,55.28,53.53,53.7,54.0,55.62
57.97,2,8,24,17,0,0,4,0,37.0,72.0,54.0,6.094,1.656,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,52.16,53.47,1.9795,53.56,1.611,53.53,2.047,54.84,3.137,53.5,4.203,53.47,53.56,53.53,54.84,53.5,53.56,53.16,55.25,53.62,53.47,53.9,55.53
64.8,2,8,24,17,15,0,4,0,37.0,72.0,54.0,6.094,1.852,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,53.25,54.3,2.469,53.9,1.988,53.66,2.2,54.8,3.1,53.53,4.215,54.3,53.9,53.66,54.8,53.75,53.44,53.25,55.2,53.12,53.2,53.8,55.47
61.34,2,8,24,17,30,0,4,0,37.0,72.0,54.0,6.094,1.753,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,52.56,55.8,4.67,54.78,3.484,54.16,2.887,54.88,3.252,53.6,4.293,55.8,54.78,54.16,54.88,54.12,53.66,53.44,55.2,53.2,53.3,53.56,55.34
66.44,2,8,24,17,45,0,4,0,37.0,72.0,54.0,6.094,1.898,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,52.97,56.62,5.113,55.38,3.848,54.3,3.143,54.88,3.295,53.62,4.332,56.62,55.38,54.3,54.88,54.44,53.88,53.5,55.22,53.34,53.38,53.47,55.28
69.56,2,8,24,18,0,0,4,0,37.0,72.0,54.0,6.094,1.988,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,53.88,58.12,6.29,56.28,4.812,54.62,3.83,54.97,3.51,53.7,4.434,58.12,56.28,54.62,54.97,53.88,53.78,53.56,55.06,53.7,53.38,53.38,55.3
60.72,2,8,24,18,15,0,4,0,37.0,72.0,54.0,6.094,1.734,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,54.84,60.78,6.637,57.34,5.95,55.25,4.645,55.25,3.977,53.78,4.59,60.78,57.34,55.25,55.25,54.0,53.56,53.53,54.97,53.16,53.1,53.3,55.28
61.03,2,8,24,18,30,0,4,0,37.0,72.0,54.0,6.094,1.744,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,52.34,61.84,5.78,57.94,5.83,55.53,4.723,55.4,4.004,53.8,4.617,61.84,57.94,55.53,55.4,53.47,53.56,53.53,54.84,53.7,53.6,53.28,55.28
60.06,2,8,24,18,45,0,4,0,37.0,72.0,54.0,6.094,1.717,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,55.9,63.12,3.982,58.28,5.85,55.72,4.83,55.56,4.027,53.84,4.645,63.12,58.28,55.72,55.56,54.3,53.9,53.66,54.8,53.5,53.56,53.16,55.25
58.75,2,8,24,19,0,0,4,0,37.0,72.0,54.0,6.094,1.679,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,52.0,63.44,3.59,58.88,5.574,55.84,4.89,55.6,4.047,53.9,4.664,63.44,58.88,55.84,55.6,55.8,54.78,54.16,54.88,53.75,53.44,53.25,55.2
59.47,2,8,24,19,15,0,4,0,37.0,72.0,54.0,6.094,1.699,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,54.28,62.56,3.916,59.2,5.418,56.2,4.74,55.56,4.02,53.9,4.676,62.56,59.2,56.2,55.56,56.62,55.38,54.3,54.88,54.12,53.66,53.44,55.2
60.62,2,8,24,19,30,0,4,0,37.0,72.0,54.0,6.094,1.732,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,55.72,62.28,4.074,59.47,5.324,56.4,4.727,55.56,4.03,53.94,4.695,62.28,59.47,56.4,55.56,58.12,56.28,54.62,54.97,54.44,53.88,53.5,55.22
59.44,2,8,24,19,45,0,4,0,37.0,72.0,54.0,6.094,1.698,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,56.03,61.47,3.66,59.78,5.24,56.56,4.79,55.6,4.055,53.97,4.72,61.47,59.78,56.56,55.6,60.78,57.34,55.25,55.25,53.88,53.78,53.56,55.06
58.97,2,8,24,20,0,0,4,0,37.0,72.0,54.0,6.094,1.686,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,50.78,60.0,0.83,60.4,4.562,56.78,4.75,55.62,4.08,54.0,4.74,60.0,60.4,56.78,55.62,61.84,57.94,55.53,55.4,54.0,53.56,53.53,54.97
59.4,2,8,24,20,15,0,4,0,37.0,72.0,54.0,6.094,1.697,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,53.3,59.75,0.8457,60.8,4.113,57.0,4.707,55.66,4.098,54.03,4.75,59.75,60.8,57.0,55.66,63.12,58.28,55.72,55.56,53.47,53.56,53.53,54.84
59.56,2,8,24,20,30,0,4,0,37.0,72.0,54.0,6.094,1.702,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,52.12,59.53,0.6367,61.3,3.314,57.22,4.65,55.75,4.12,54.06,4.766,59.53,61.3,57.22,55.75,63.44,58.88,55.84,55.6,54.3,53.9,53.66,54.8
63.03,2,8,24,20,45,0,4,0,37.0,72.0,54.0,6.094,1.801,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,57.97,59.47,0.5938,61.44,3.217,57.34,4.66,55.78,4.15,54.1,4.785,59.47,61.44,57.34,55.78,62.56,59.2,56.2,55.56,55.8,54.78,54.16,54.88
61.06,2,8,24,21,0,0,4,0,37.0,72.0,54.0,6.094,1.745,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,64.8,60.06,1.399,61.3,3.105,57.72,4.664,55.84,4.234,54.16,4.83,60.06,61.3,57.72,55.84,62.28,59.47,56.4,55.56,56.62,55.38,54.3,54.88
61.38,2,8,24,21,15,0,4,0,37.0,72.0,54.0,6.094,1.754,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,61.34,60.3,1.414,61.28,3.107,57.97,4.625,55.94,4.29,54.22,4.85,60.3,61.28,57.97,55.94,61.47,59.78,56.56,55.6,58.12,56.28,54.62,54.97
61.12,2,8,24,21,30,0,4,0,37.0,72.0,54.0,6.094,1.747,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,66.44,60.4,1.471,60.94,2.734,58.25,4.55,56.03,4.344,54.25,4.875,60.4,60.94,58.25,56.03,60.0,60.4,56.78,55.62,60.78,57.34,55.25,55.25
65.7,2,8,24,21,45,0,4,0,37.0,72.0,54.0,6.094,1.877,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,69.56,60.66,1.423,60.34,1.166,58.53,4.465,56.06,4.367,54.28,4.902,60.66,60.34,58.53,56.06,59.75,60.8,57.0,55.66,61.84,57.94,55.53,55.4
61.75,2,8,24,22,0,0,4,0,37.0,72.0,54.0,6.094,1.765,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,60.72,61.6,2.172,60.7,1.85,58.94,4.562,56.2,4.54,54.38,4.973,61.6,60.7,58.94,56.2,59.53,61.3,57.22,55.75,63.12,58.28,55.72,55.56
70.06,2,8,24,22,15,0,4,0,37.0,72.0,54.0,6.094,2.002,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,61.03,61.94,1.944,60.75,1.87,59.16,4.523,56.28,4.594,54.4,5.0,61.94,60.75,59.16,56.28,59.47,61.44,57.34,55.78,63.44,58.88,55.84,55.6
69.2,2,8,24,22,30,0,4,0,37.0,72.0,54.0,6.094,1.978,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,60.06,63.44,3.348,61.44,3.1,59.75,4.754,56.53,4.918,54.47,5.133,63.44,61.44,59.75,56.53,60.06,61.3,57.72,55.84,62.56,59.2,56.2,55.56
68.06,2,8,24,22,45,0,4,0,37.0,72.0,54.0,6.094,1.945,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,58.75,64.3,3.97,62.2,3.611,60.2,4.996,56.75,5.184,54.53,5.246,64.3,62.2,60.2,56.75,60.3,61.28,57.97,55.94,62.28,59.47,56.4,55.56
64.25,2,8,24,23,0,0,4,0,37.0,72.0,54.0,6.094,1.836,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,59.47,65.3,3.895,62.8,3.836,60.72,4.95,56.94,5.383,54.62,5.34,65.3,62.8,60.72,56.94,60.4,60.94,58.25,56.03,61.47,59.78,56.56,55.6
64.9,2,8,24,23,15,0,4,0,37.0,72.0,54.0,6.094,1.8545,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,60.62,65.75,3.545,63.06,3.799,61.06,4.832,57.16,5.418,54.7,5.387,65.75,63.06,61.06,57.16,60.66,60.34,58.53,56.06,60.0,60.4,56.78,55.62
69.9,2,8,24,23,30,0,4,0,37.0,72.0,54.0,6.094,1.997,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,59.44,66.25,2.969,63.47,3.676,61.38,4.773,57.4,5.43,54.78,5.41,66.25,63.47,61.38,57.4,61.6,60.7,58.94,56.2,59.75,60.8,57.0,55.66
66.25,2,8,24,23,45,0,4,0,37.0,72.0,54.0,6.094,1.895,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,58.97,66.9,3.242,64.25,3.805,61.8,4.906,57.66,5.65,54.94,5.445,66.9,64.25,61.8,57.66,61.94,60.75,59.16,56.28,59.53,61.3,57.22,55.75
69.0,2,8,25,0,0,1,4,0,37.0,72.0,54.0,6.094,1.972,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,59.4,67.5,2.395,64.75,3.568,62.34,4.504,57.97,5.62,55.06,5.406,67.5,64.75,62.34,57.97,63.44,61.44,59.75,56.53,59.47,61.44,57.34,55.78
67.25,2,8,25,0,15,1,4,0,37.0,72.0,54.0,6.094,1.921,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,59.56,67.4,2.232,65.4,3.406,62.88,4.33,58.2,5.78,55.22,5.426,67.4,65.4,62.88,58.2,64.3,62.2,60.2,56.75,60.06,61.3,57.72,55.84
61.22,2,8,25,0,30,1,4,0,37.0,72.0,54.0,6.094,1.75,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,63.03,67.06,2.084,65.7,3.367,63.38,3.893,58.44,5.844,55.34,5.414,67.06,65.7,63.38,58.44,65.3,62.8,60.72,56.94,60.3,61.28,57.97,55.94
58.62,2,8,25,0,45,1,4,0,37.0,72.0,54.0,6.094,1.676,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,61.06,66.1,2.965,65.7,3.35,63.47,3.78,58.56,5.83,55.47,5.29,66.1,65.7,63.47,58.56,65.75,63.06,61.06,57.16,60.4,60.94,58.25,56.03
62.8,2,8,25,1,0,1,4,0,37.0,72.0,54.0,6.094,1.795,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,61.38,65.3,4.098,65.5,3.688,63.28,3.871,58.72,5.707,55.6,5.16,65.3,65.5,63.28,58.72,66.25,63.47,61.38,57.4,60.66,60.34,58.53,56.06
61.97,2,8,25,1,15,1,4,0,37.0,72.0,54.0,6.094,1.7705,62.8,58.62,61.22,67.25,69.0,66.25,69.9,64.9,64.25,68.06,69.2,70.06,61.75,65.7,61.12,65.0,4.207,65.6,3.559,63.3,3.855,58.8,5.727,55.7,5.086,65.0,65.6,63.3,58.8,66.9,64.25,61.8,57.66,61.6,60.7,58.94,56.2
