load,year,month,day,hour,minute,weekday,week_num,is_weekdend,load_min,load_max,load_mean,load_std,load_norm,load_lag_1,load_lag_2,load_lag_3,load_lag_4,load_lag_5,load_lag_6,load_lag_7,load_lag_8,load_lag_9,load_lag_10,load_lag_11,load_lag_12,load_lag_13,load_lag_14,load_lag_15,rolling_mean_7,rolling_std_7,rolling_mean_14,rolling_std_14,rolling_mean_30,rolling_std_30,rolling_mean_60,rolling_std_60,rolling_mean_180,rolling_std_180,rolling_mean_tmp_1_7,rolling_mean_tmp_1_14,rolling_mean_tmp_1_30,rolling_mean_tmp_1_60,rolling_mean_tmp_7_7,rolling_mean_tmp_7_14,rolling_mean_tmp_7_30,rolling_mean_tmp_7_60,rolling_mean_tmp_14_7,rolling_mean_tmp_14_14,rolling_mean_tmp_14_30,rolling_mean_tmp_14_60
44.7,2,12,16,3,15,2,3,0,9.5,55.84,38.4,5.434,0.9644,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,40.84,41.47,41.56,33.2,41.44,43.84,40.28,2.47,40.38,2.79,44.84,5.516,41.84,5.914,34.78,10.234,40.28,40.38,44.84,41.84,39.56,43.0,45.6,41.16,46.4,48.53,46.34,40.6
41.12,2,12,16,3,30,2,3,0,9.5,55.84,38.4,5.434,0.887,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,40.84,41.47,41.56,33.2,41.44,41.7,1.468,40.62,3.012,44.9,5.508,42.03,5.836,34.88,10.25,41.7,40.62,44.9,42.03,40.66,42.7,45.4,41.28,44.72,47.06,46.06,40.6
41.66,2,12,16,3,45,2,3,0,9.5,55.84,38.4,5.434,0.899,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,40.84,41.47,41.56,33.2,41.72,1.447,41.2,2.121,44.78,5.55,42.12,5.758,34.94,10.26,41.72,41.2,44.78,42.12,40.53,42.25,45.34,41.38,43.97,46.03,46.03,40.72
41.84,2,12,16,4,0,2,3,0,9.5,55.84,38.4,5.434,0.903,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,40.84,41.47,41.56,41.84,1.391,41.2,2.123,44.34,5.293,42.28,5.637,35.0,10.26,41.84,41.2,44.34,42.28,40.44,41.47,45.25,41.47,42.53,45.03,45.9,40.8
37.2,2,12,16,4,15,2,3,0,9.5,55.84,38.4,5.434,0.8022,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,40.84,41.47,42.0,1.308,41.22,2.129,43.97,4.996,42.44,5.496,35.06,10.266,42.0,41.22,43.97,42.44,40.4,40.9,45.03,41.56,41.4,44.47,45.88,40.9
41.6,2,12,16,4,30,2,3,0,9.5,55.84,38.4,5.434,0.897,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,40.84,41.5,2.229,40.94,2.387,43.34,4.61,42.47,5.46,35.1,10.26,41.5,40.94,43.34,42.47,40.34,40.53,44.97,41.72,40.72,44.22,45.88,41.03
38.78,2,12,16,4,45,2,3,0,9.5,55.84,38.4,5.434,0.8364,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,42.66,41.4,2.2,40.88,2.344,42.88,3.998,42.56,5.383,35.16,10.266,41.4,40.88,42.88,42.56,40.28,40.38,44.84,41.84,40.5,43.9,45.88,41.16
41.38,2,12,16,5,0,2,3,0,9.5,55.84,38.4,5.434,0.893,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,42.28,40.97,2.4,40.62,2.37,42.56,3.922,42.62,5.316,35.2,10.266,40.97,40.62,42.56,42.62,41.7,40.62,44.9,42.03,39.56,43.0,45.6,41.16
44.4,2,12,16,5,15,2,3,0,9.5,55.84,38.4,5.434,0.958,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,34.84,40.5,1.799,41.1,1.689,42.38,3.87,42.72,5.254,35.25,10.27,40.5,41.1,42.38,42.72,41.72,41.2,44.78,42.12,40.66,42.7,45.4,41.28
45.66,2,12,16,5,30,2,3,0,9.5,55.84,38.4,5.434,0.985,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,40.88,40.97,2.334,41.34,1.904,42.3,3.797,42.88,5.156,35.34,10.29,40.97,41.34,42.3,42.88,41.84,41.2,44.34,42.28,40.53,42.25,45.34,41.38
40.88,2,12,16,5,45,2,3,0,9.5,55.84,38.4,5.434,0.882,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,40.78,41.56,2.94,41.7,2.215,42.25,3.71,43.06,5.016,35.4,10.31,41.56,41.7,42.25,43.06,42.0,41.22,43.97,42.44,40.44,41.47,45.25,41.47
41.7,2,12,16,6,0,2,3,0,9.5,55.84,38.4,5.434,0.8994,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,40.75,41.4,2.945,41.7,2.21,42.1,3.678,43.2,4.85,35.47,10.32,41.4,41.7,42.1,43.2,41.5,40.94,43.34,42.47,40.4,40.9,45.03,41.56
40.12,2,12,16,6,15,2,3,0,9.5,55.84,38.4,5.434,0.8657,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,40.62,42.06,2.29,41.78,2.19,41.94,3.566,43.3,4.75,35.5,10.33,42.06,41.78,41.94,43.3,41.4,40.88,42.88,42.56,40.34,40.53,44.97,41.72
42.16,2,12,16,6,30,2,3,0,9.5,55.84,38.4,5.434,0.909,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.34,41.84,2.402,41.62,2.225,41.53,3.08,43.34,4.723,35.56,10.33,41.84,41.62,41.53,43.34,40.97,40.62,42.56,42.62,40.28,40.38,44.84,41.84
37.75,2,12,16,6,45,2,3,0,9.5,55.84,38.4,5.434,0.8145,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.66,42.3,1.988,41.66,2.229,41.34,2.79,43.44,4.613,35.62,10.336,42.3,41.66,41.34,43.44,40.5,41.1,42.38,42.72,41.7,40.62,44.9,42.03
40.9,2,12,16,7,0,2,3,0,9.5,55.84,38.4,5.434,0.883,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,44.7,41.8,2.64,41.16,2.273,41.0,2.598,43.44,4.605,35.62,10.336,41.8,41.16,41.0,43.44,40.97,41.34,42.3,42.88,41.72,41.2,44.78,42.12
37.66,2,12,16,7,15,2,3,0,9.5,55.84,38.4,5.434,0.813,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,41.12,41.3,2.387,41.16,2.275,40.9,2.543,43.53,4.496,35.66,10.34,41.3,41.16,40.9,43.53,41.56,41.7,42.25,43.06,41.84,41.2,44.34,42.28
42.72,2,12,16,7,30,2,3,0,9.5,55.84,38.4,5.434,0.9214,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,41.66,40.16,1.801,40.84,2.45,40.78,2.607,43.56,4.46,35.7,10.34,40.16,40.84,40.78,43.56,41.4,41.7,42.1,43.2,42.0,41.22,43.97,42.44
41.9,2,12,16,7,45,2,3,0,9.5,55.84,38.4,5.434,0.9043,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,41.84,40.44,2.041,40.9,2.488,41.1,2.2,43.56,4.46,35.72,10.36,40.44,40.9,41.1,43.56,42.06,41.78,41.94,43.3,41.5,40.94,43.34,42.47
43.06,2,12,16,8,0,2,3,0,9.5,55.84,38.4,5.434,0.929,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,37.2,40.47,2.064,41.25,2.252,41.1,2.203,43.56,4.46,35.75,10.37,40.47,41.25,41.1,43.56,41.84,41.62,41.53,43.34,41.4,40.88,42.88,42.56
45.9,2,12,16,8,15,2,3,0,9.5,55.84,38.4,5.434,0.9907,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.6,40.88,2.273,41.38,2.303,41.16,2.232,43.53,4.453,35.8,10.38,40.88,41.38,41.16,43.53,42.3,41.66,41.34,43.44,40.97,40.62,42.56,42.62
41.12,2,12,16,8,30,2,3,0,9.5,55.84,38.4,5.434,0.887,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,38.78,41.4,2.963,41.88,2.469,41.34,2.393,43.6,4.46,35.88,10.41,41.4,41.88,41.34,43.6,41.8,41.16,41.0,43.44,40.5,41.1,42.38,42.72
45.12,2,12,16,8,45,2,3,0,9.5,55.84,38.4,5.434,0.9736,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,41.38,41.9,2.506,41.84,2.475,41.28,2.379,43.56,4.473,35.9,10.414,41.9,41.84,41.28,43.56,41.3,41.16,40.9,43.53,40.97,41.34,42.3,42.88
43.03,2,12,16,9,0,2,3,0,9.5,55.84,38.4,5.434,0.9287,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,44.4,42.5,2.725,41.9,2.537,41.38,2.475,43.62,4.473,35.97,10.44,42.5,41.9,41.38,43.62,40.16,40.84,40.78,43.56,41.56,41.7,42.25,43.06
42.75,2,12,16,9,15,2,3,0,9.5,55.84,38.4,5.434,0.9224,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,45.66,43.28,1.696,41.72,2.328,41.66,2.162,43.62,4.47,36.0,10.445,43.28,41.72,41.66,43.62,40.44,40.9,41.1,43.56,41.4,41.7,42.1,43.2
41.72,2,12,16,9,30,2,3,0,9.5,55.84,38.4,5.434,0.9004,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,40.88,43.28,1.694,41.84,2.33,41.72,2.166,43.56,4.445,36.03,10.46,43.28,41.84,41.72,43.56,40.47,41.25,41.1,43.56,42.06,41.78,41.94,43.3
41.25,2,12,16,9,45,2,3,0,9.5,55.84,38.4,5.434,0.8906,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,41.7,43.25,1.721,41.84,2.328,41.75,2.16,43.53,4.45,36.06,10.47,43.25,41.84,41.75,43.53,40.88,41.38,41.16,43.53,41.84,41.62,41.53,43.34
42.12,2,12,16,10,0,2,3,0,9.5,55.84,38.4,5.434,0.909,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,40.12,43.0,1.882,41.94,2.283,41.75,2.152,43.5,4.457,36.1,10.48,43.0,41.94,41.75,43.5,41.4,41.88,41.34,43.6,42.3,41.66,41.34,43.44
42.16,2,12,16,10,15,2,3,0,9.5,55.84,38.4,5.434,0.9097,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.16,42.44,1.38,41.94,2.283,41.8,2.143,43.4,4.426,36.12,10.484,42.44,41.94,41.8,43.4,41.9,41.84,41.28,43.56,41.8,41.16,41.0,43.44
41.28,2,12,16,10,30,2,3,0,9.5,55.84,38.4,5.434,0.8906,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,37.75,42.6,1.266,42.25,1.94,41.8,2.143,43.38,4.43,36.12,10.49,42.6,42.25,41.8,43.38,42.5,41.9,41.38,43.62,41.3,41.16,40.9,43.53
37.06,2,12,16,10,45,2,3,0,9.5,55.84,38.4,5.434,0.8,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,40.9,42.03,0.6846,42.28,1.924,41.78,2.145,43.3,4.426,36.12,10.49,42.03,42.28,41.78,43.3,43.28,41.72,41.66,43.62,40.16,40.84,40.78,43.56
39.22,2,12,16,11,0,2,3,0,9.5,55.84,38.4,5.434,0.846,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,37.66,41.2,1.896,42.22,2.037,41.53,2.238,43.22,4.5,36.12,10.484,41.2,42.22,41.53,43.22,43.28,41.84,41.72,43.56,40.44,40.9,41.1,43.56
39.2,2,12,16,11,15,2,3,0,9.5,55.84,38.4,5.434,0.8457,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,42.72,40.7,1.882,41.97,2.182,41.47,2.277,43.12,4.523,36.1,10.48,40.7,41.97,41.47,43.12,43.25,41.84,41.75,43.53,40.47,41.25,41.1,43.56
41.3,2,12,16,11,30,2,3,0,9.5,55.84,38.4,5.434,0.891,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,41.9,40.3,1.895,41.78,2.307,41.38,2.314,42.88,4.32,36.06,10.46,40.3,41.78,41.38,42.88,43.0,41.94,41.75,43.5,40.88,41.38,41.16,43.53
43.62,2,12,16,11,45,2,3,0,9.5,55.84,38.4,5.434,0.9414,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,43.06,40.34,1.899,41.66,2.28,41.38,2.312,42.66,4.074,36.06,10.46,40.34,41.66,41.38,42.66,42.44,41.94,41.8,43.4,41.4,41.88,41.34,43.6
41.16,2,12,16,12,0,2,3,0,9.5,55.84,38.4,5.434,0.888,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,45.9,40.56,2.197,41.5,2.018,41.6,2.207,42.47,3.691,36.06,10.46,40.56,41.5,41.6,42.47,42.6,42.25,41.8,43.38,41.9,41.84,41.28,43.56
41.94,2,12,16,12,15,2,3,0,9.5,55.84,38.4,5.434,0.905,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,41.12,40.4,2.105,41.5,2.018,41.56,2.209,42.22,3.27,36.03,10.445,40.4,41.5,41.56,42.22,42.03,42.28,41.78,43.3,42.5,41.9,41.38,43.62
50.28,2,12,16,12,30,2,3,0,9.5,55.84,38.4,5.434,1.085,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,45.12,40.5,2.164,41.28,1.738,41.7,2.146,42.12,3.166,36.03,10.44,40.5,41.28,41.7,42.12,41.2,42.22,41.53,43.22,43.28,41.72,41.66,43.62
40.97,2,12,16,12,45,2,3,0,9.5,55.84,38.4,5.434,0.884,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,43.03,42.38,3.809,41.78,2.955,41.97,2.658,42.2,3.297,36.06,10.484,42.38,41.78,41.97,42.2,40.7,41.97,41.47,43.12,43.28,41.84,41.72,43.56
45.66,2,12,16,13,0,2,3,0,9.5,55.84,38.4,5.434,0.985,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,42.75,42.62,3.617,41.66,2.95,41.84,2.623,42.1,3.244,36.06,10.46,42.62,41.66,41.84,42.1,40.3,41.78,41.38,42.88,43.25,41.84,41.75,43.53
40.44,2,12,16,13,15,2,3,0,9.5,55.84,38.4,5.434,0.8726,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,41.72,43.56,3.41,41.94,3.137,41.84,2.623,42.06,3.191,36.06,10.48,43.56,41.94,41.84,42.06,40.34,41.66,41.38,42.66,43.0,41.94,41.75,43.5
40.47,2,12,16,13,30,2,3,0,9.5,55.84,38.4,5.434,0.873,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,41.25,43.44,3.52,41.88,3.158,41.84,2.63,41.97,3.172,36.06,10.48,43.44,41.88,41.84,41.97,40.56,41.5,41.6,42.47,42.44,41.94,41.8,43.4
41.44,2,12,16,13,45,2,3,0,9.5,55.84,38.4,5.434,0.894,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,42.12,43.0,3.69,41.78,3.18,41.8,2.643,41.88,3.111,36.06,10.47,43.0,41.78,41.8,41.88,40.4,41.5,41.56,42.22,42.6,42.25,41.8,43.38
42.53,2,12,16,14,0,2,3,0,9.5,55.84,38.4,5.434,0.918,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,42.16,43.03,3.668,41.72,3.18,41.84,2.623,41.7,2.842,36.03,10.44,43.03,41.72,41.84,41.7,40.5,41.28,41.7,42.12,42.03,42.28,41.78,43.3
45.78,2,12,16,14,15,2,3,0,9.5,55.84,38.4,5.434,0.988,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,41.28,43.12,3.646,41.8,3.184,41.84,2.627,41.6,2.7,36.03,10.445,43.12,41.8,41.84,41.6,42.38,41.78,41.97,42.2,41.2,42.22,41.53,43.22
43.97,2,12,16,14,30,2,3,0,9.5,55.84,38.4,5.434,0.9487,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,37.06,42.47,2.33,42.44,3.033,42.12,2.602,41.56,2.64,36.06,10.47,42.47,42.44,42.12,41.56,42.62,41.66,41.84,42.1,40.7,41.97,41.47,43.12
44.72,2,12,16,14,45,2,3,0,9.5,55.84,38.4,5.434,0.965,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,39.22,42.9,2.283,42.78,2.91,42.22,2.613,41.56,2.643,36.1,10.484,42.9,42.78,42.22,41.56,43.56,41.94,41.84,42.06,40.3,41.78,41.38,42.88
39.72,2,12,16,15,0,2,3,0,9.5,55.84,38.4,5.434,0.8574,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,39.2,42.75,2.117,43.16,2.758,42.47,2.502,41.62,2.672,36.12,10.5,42.75,43.16,42.47,41.62,43.44,41.88,41.84,41.97,40.34,41.66,41.38,42.66
41.75,2,12,16,15,15,2,3,0,9.5,55.84,38.4,5.434,0.901,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,41.3,42.66,2.26,43.06,2.871,42.38,2.55,41.72,2.447,36.12,10.5,42.66,43.06,42.38,41.72,43.0,41.78,41.8,41.88,40.56,41.5,41.6,42.47
42.6,2,12,16,15,30,2,3,0,9.5,55.84,38.4,5.434,0.919,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.62,42.84,2.1,42.9,2.885,42.34,2.553,41.72,2.447,36.16,10.51,42.84,42.9,42.34,41.72,43.03,41.72,41.84,41.7,40.4,41.5,41.56,42.22
40.34,2,12,16,15,45,2,3,0,9.5,55.84,38.4,5.434,0.87,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,41.16,43.0,2.014,43.03,2.844,42.34,2.549,41.75,2.45,36.22,10.52,43.0,43.03,42.34,41.75,43.12,41.8,41.84,41.6,40.5,41.28,41.7,42.12
40.12,2,12,16,16,0,2,3,0,9.5,55.84,38.4,5.434,0.8657,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.94,42.7,2.256,42.9,2.92,42.16,2.482,41.75,2.453,36.25,10.52,42.7,42.9,42.16,41.75,42.47,42.44,42.12,41.56,42.38,41.78,41.97,42.2
40.75,2,12,16,16,15,2,3,0,9.5,55.84,38.4,5.434,0.8794,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,50.28,41.88,1.96,42.2,2.09,42.12,2.504,41.7,2.459,36.3,10.516,41.88,42.2,42.12,41.7,42.9,42.78,42.22,41.56,42.62,41.66,41.84,42.1
41.75,2,12,16,16,30,2,3,0,9.5,55.84,38.4,5.434,0.901,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,40.97,41.44,1.758,42.16,2.102,41.97,2.45,41.7,2.46,36.38,10.5,41.44,42.16,41.97,41.7,42.75,43.16,42.47,41.62,43.56,41.94,41.84,42.06
38.8,2,12,16,16,45,2,3,0,9.5,55.84,38.4,5.434,0.8374,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,45.66,41.0,1.046,41.88,1.846,41.94,2.441,41.78,2.291,36.47,10.46,41.0,41.88,41.94,41.78,42.66,43.06,42.38,41.72,43.44,41.88,41.84,41.97
40.5,2,12,16,17,0,2,3,0,9.5,55.84,38.4,5.434,0.8735,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.44,40.88,1.265,41.78,1.988,41.8,2.502,41.75,2.32,36.6,10.375,40.88,41.78,41.8,41.75,42.84,42.9,42.34,41.72,43.0,41.78,41.8,41.88
40.7,2,12,16,17,15,2,3,0,9.5,55.84,38.4,5.434,0.878,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.47,40.7,1.208,41.78,1.987,41.75,2.514,41.75,2.322,36.75,10.195,40.7,41.78,41.75,41.75,43.0,43.03,42.34,41.75,43.03,41.72,41.84,41.7
41.6,2,12,16,17,30,2,3,0,9.5,55.84,38.4,5.434,0.8975,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,41.44,40.44,0.879,41.72,2.008,41.75,2.52,41.75,2.324,36.9,10.086,40.44,41.72,41.75,41.75,42.7,42.9,42.16,41.75,43.12,41.8,41.84,41.6
41.47,2,12,16,17,45,2,3,0,9.5,55.84,38.4,5.434,0.8945,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,42.53,40.6,0.981,41.66,1.993,41.72,2.518,41.78,2.318,37.06,9.93,40.6,41.66,41.72,41.78,41.88,42.2,42.12,41.7,42.47,42.44,42.12,41.56
41.7,2,12,16,18,0,2,3,0,9.5,55.84,38.4,5.434,0.8994,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,45.78,40.78,1.003,41.34,1.6,41.72,2.518,41.75,2.318,37.22,9.74,40.78,41.34,41.72,41.75,41.44,42.16,41.97,41.7,42.9,42.78,42.22,41.56
42.16,2,12,16,18,15,2,3,0,9.5,55.84,38.4,5.434,0.909,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,43.97,40.94,1.057,41.2,1.418,41.72,2.516,41.75,2.318,37.4,9.53,40.94,41.2,41.72,41.75,41.0,41.88,41.94,41.78,42.75,43.16,42.47,41.62
40.6,2,12,16,18,30,2,3,0,9.5,55.84,38.4,5.434,0.876,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,44.72,41.0,1.119,41.0,1.041,41.88,2.357,41.72,2.287,37.56,9.375,41.0,41.0,41.88,41.72,40.88,41.78,41.8,41.75,42.66,43.06,42.38,41.72
41.28,2,12,16,18,45,2,3,0,9.5,55.84,38.4,5.434,0.8906,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,39.72,41.25,0.644,41.06,0.983,41.94,2.318,41.7,2.29,37.72,9.195,41.25,41.06,41.94,41.7,40.7,41.78,41.75,41.75,42.84,42.9,42.34,41.72
42.84,2,12,16,19,0,2,3,0,9.5,55.84,38.4,5.434,0.925,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.75,41.34,0.5557,41.03,0.9653,42.0,2.264,41.7,2.291,37.88,9.0,41.34,41.03,42.0,41.7,40.44,41.72,41.75,41.75,43.0,43.03,42.34,41.75
44.38,2,12,16,19,15,2,3,0,9.5,55.84,38.4,5.434,0.9575,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.6,41.66,0.7036,41.03,0.998,42.06,2.264,41.72,2.295,38.06,8.77,41.66,41.03,42.06,41.72,40.6,41.66,41.72,41.78,42.7,42.9,42.16,41.75
42.0,2,12,16,19,30,2,3,0,9.5,55.84,38.4,5.434,0.9062,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,40.34,42.06,1.24,41.34,1.313,42.1,2.285,41.84,2.242,38.22,8.6,42.06,41.34,42.1,41.84,40.78,41.34,41.72,41.75,41.88,42.2,42.12,41.7
41.6,2,12,16,19,45,2,3,0,9.5,55.84,38.4,5.434,0.8975,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,40.12,42.12,1.214,41.47,1.275,42.1,2.28,41.84,2.242,38.38,8.414,42.12,41.47,42.1,41.84,40.94,41.2,41.72,41.75,41.44,42.16,41.97,41.7
43.66,2,12,16,20,0,2,3,0,9.5,55.84,38.4,5.434,0.942,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,40.75,42.12,1.221,41.53,1.259,42.1,2.281,41.88,2.205,38.53,8.15,42.12,41.53,42.1,41.88,41.0,41.0,41.88,41.72,41.0,41.88,41.94,41.78
41.94,2,12,16,20,15,2,3,0,9.5,55.84,38.4,5.434,0.9053,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,41.75,42.34,1.353,41.66,1.383,41.88,1.711,41.94,2.217,38.72,7.88,42.34,41.66,41.88,41.94,41.25,41.06,41.94,41.7,40.88,41.78,41.8,41.75
40.38,2,12,16,20,30,2,3,0,9.5,55.84,38.4,5.434,0.871,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,38.8,42.53,1.143,41.88,1.113,41.9,1.702,41.88,2.193,38.9,7.594,42.53,41.88,41.9,41.88,41.34,41.03,42.0,41.7,40.7,41.78,41.75,41.75
45.28,2,12,16,20,45,2,3,0,9.5,55.84,38.4,5.434,0.9775,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,40.5,42.4,1.342,41.88,1.126,41.72,1.569,41.78,2.145,39.06,7.273,42.4,41.88,41.72,41.78,41.66,41.03,42.06,41.72,40.44,41.72,41.75,41.75
41.06,2,12,16,21,0,2,3,0,9.5,55.84,38.4,5.434,0.886,45.28,40.38,41.94,43.66,41.6,42.0,44.38,42.84,41.28,40.6,42.16,41.7,41.47,41.6,40.7,42.75,1.735,42.2,1.392,41.9,1.677,41.88,2.188,39.28,6.953,42.75,42.2,41.9,41.88,42.06,41.34,42.1,41.84,40.6,41.66,41.72,41.78
